timestamp,id_asset,close
2017-07-14,2,0.090993
2017-07-15,2,0.087635
2017-07-16,2,0.082241
2017-07-17,2,0.087537
2017-07-18,2,0.107732
2017-07-19,2,0.086853
2017-07-20,2,0.080509
2017-07-21,2,0.081581
2017-07-22,2,0.082474
2017-07-23,2,0.083533
2017-07-24,2,0.083161
2017-07-25,2,0.079654
2017-07-26,2,0.079892
2017-07-27,2,0.077449
2017-07-28,2,0.068802
2017-07-29,2,0.075773
2017-07-30,2,0.070109
2017-07-31,2,0.072484
2017-08-01,2,0.083568
2017-08-02,2,0.08016
2017-08-03,2,0.078965
2017-08-04,2,0.076475
2017-08-05,2,0.07916
2017-08-06,2,0.081029
2017-08-07,2,0.081171
2017-08-08,2,0.085296
2017-08-09,2,0.083159
2017-08-10,2,0.084466
2017-08-11,2,0.084941
2017-08-12,2,0.080163
2017-08-13,2,0.073824
2017-08-14,2,0.070899
2017-08-15,2,0.069395
2017-08-16,2,0.069743
2017-08-17,2,0.070479
2017-08-18,2,0.071433
2017-08-19,2,0.070036
2017-08-20,2,0.072198
2017-08-21,2,0.08052
2017-08-22,2,0.076825
2017-08-23,2,0.07706
2017-08-24,2,0.075339
2017-08-25,2,0.076587
2017-08-26,2,0.076647
2017-08-27,2,0.080436
2017-08-28,2,0.079632
2017-08-29,2,0.081551
2017-08-30,2,0.0842
2017-08-31,2,0.081967
2017-09-01,2,0.080849
2017-09-02,2,0.076396
2017-09-03,2,0.075938
2017-09-04,2,0.07032
2017-09-05,2,0.071788
2017-09-06,2,0.072821
2017-09-07,2,0.0716
2017-09-08,2,0.070246
2017-09-09,2,0.070151
2017-09-10,2,0.070127
2017-09-11,2,0.07063
2017-09-12,2,0.0706
2017-09-13,2,0.071468
2017-09-14,2,0.068765
2017-09-15,2,0.069512
2017-09-16,2,0.068315
2017-09-17,2,0.069848
2017-09-18,2,0.0731
2017-09-19,2,0.072525
2017-09-20,2,0.073345
2017-09-21,2,0.07141
2017-09-22,2,0.072964
2017-09-23,2,0.075557
2017-09-24,2,0.077123
2017-09-25,2,0.075174
2017-09-26,2,0.074491
2017-09-27,2,0.073445
2017-09-28,2,0.072509
2017-09-29,2,0.07091
2017-09-30,2,0.070062
2017-10-01,2,0.069105
2017-10-02,2,0.068658
2017-10-03,2,0.068016
2017-10-04,2,0.069249
2017-10-05,2,0.068509
2017-10-06,2,0.070986
2017-10-07,2,0.070365
2017-10-08,2,0.067053
2017-10-09,2,0.06215
2017-10-10,2,0.063038
2017-10-11,2,0.063065
2017-10-12,2,0.055763
2017-10-13,2,0.060017
2017-10-14,2,0.058679
2017-10-15,2,0.059281
2017-10-16,2,0.058294
2017-10-17,2,0.056612
2017-10-18,2,0.056161
2017-10-19,2,0.053886
2017-10-20,2,0.050511
2017-10-21,2,0.049954
2017-10-22,2,0.048973
2017-10-23,2,0.047839
2017-10-24,2,0.053709
2017-10-25,2,0.051794
2017-10-26,2,0.050089
2017-10-27,2,0.051319
2017-10-28,2,0.051154
2017-10-29,2,0.04965
2017-10-30,2,0.049899
2017-10-31,2,0.047001
2017-11-01,2,0.042766
2017-11-02,2,0.040287
2017-11-03,2,0.042666
2017-11-04,2,0.040575
2017-11-05,2,0.040147
2017-11-06,2,0.042641
2017-11-07,2,0.041049
2017-11-08,2,0.041421
2017-11-09,2,0.044871
2017-11-10,2,0.045549
2017-11-11,2,0.049649
2017-11-12,2,0.052038
2017-11-13,2,0.048417
2017-11-14,2,0.051095
2017-11-15,2,0.045535
2017-11-16,2,0.042006
2017-11-17,2,0.042902
2017-11-18,2,0.044625
2017-11-19,2,0.043969
2017-11-20,2,0.044715
2017-11-21,2,0.044673
2017-11-22,2,0.046352
2017-11-23,2,0.05075
2017-11-24,2,0.05765
2017-11-25,2,0.05275
2017-11-26,2,0.050704
2017-11-27,2,0.048897
2017-11-28,2,0.047036
2017-11-29,2,0.043414
